"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
269607,"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",182,1630,1631,1644,1635,1621,1614,1625,1633,1630,1630,1645,1663,1675,1693,1712,1725,1726,1726,1745,1754,1757,1766,1774,1799,1801,1801,1806,1809,,1837,1845,1850,1857,1850,1849,1866,1894,1899,1896,1890,1883,1880,1871,1878,1891,1891,1892,1915,1929,1946,1948,1939,1925,1924,1929,1928,1916,1927,1933,1949,1943,1949,2000,2051,2072,2081,2084,2080,2057,2039,2035,2028,2021,2035,2055,2055,2057,2049,2030,2033,2049,2091,2096,2092,2076,2071,2065,2056,2046,2050,2044,2025,2018,2021,2024,2026,2022,2034,2047,2044,2028,2030,2062,2096,2116,2128,2132,2131,2116,2097,2036,2020,2036
271282,"Addicks Park Ten","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,1072,1096,1118,1119,1129,1134,1139,1136,1139,1147,1164,1180,1186,1213,1220,1228,1222,1233,1231,1229,1251,1279,1290,1290,1324,1326,1325,1321,1304,1280,1260,1242,1223,1200,1185,1172,1173,1169,1171,1180,1181,1171,1176,1190,1205,1225,1250,1262,1266,1266,1269,1276,1277,1272,1268,1259,1246,1248,1251,1249,1243,1239,1236,1234,1234,1234,1238,1240,1256,1290,1296
269585,"Humboldt Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",184,1376,1410,1446,1455,1438,1402,1372,1343,1333,1332,1345,1358,1351,1347,1342,1327,1314,1309,1299,1303,1303,1305,1297,1295,1300,1314,1330,1329,1318,1319,1330,1348,1341,1348,1370,1405,1430,1439,1427,1430,1435,1438,1427,1438,1439,1447,1451,1442,1477,1509,1499,1486,1488,1497,1483,1454,1442,1448,1466,1485,1502,1508,1505,1510,1508,1518,1511,1509,1525,1559,1584,1602,1623,1605,1578,1542,1516,1505,1511,1520,1532,1551,1574,1586,1582,1570,1556,1544,1528,1524,1543,1552,1569,1586,1599,1601,1615,1640,1635,1622,1598,1593,1592,1604,1618,1636,1656,1674,1687,1643,1616,1607,
274552,"Mission","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,3507,3520,3523,3533,3555,3562,3606,3662,3721,3773,3805,3822,3833,3844,3855,3896,3947,3948,3959,3989,4008,4041,4076,4062,4047,4018,3985,3961,3933,3917,3879,3825,3766,3720,3694,3671,3655,3654,3633,3634,3663,3689,3698,3688,3668,3667,3679,3693,3708,3716,3730,3724,3704,3696,3688,3680,3716,3728,3734,3729,3727,3745,3779,3810,3850,3904,3933,3921,3919,3906
273035,"Bridgeport","Chicago","IL","Chicago-Naperville-Elgin","Cook County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1288,1302,1319,1329,1324,1332,1321,1299,1296,1300,1299,1300,1308,1331,1345,1331,1316,1297,1291,1290,1305,1301,1309,1318,1319,1304,1311,1350,1359,1357,1356,1347,1338,1329,1334,1353,1361,1375,1373,1386,1391,1391,1383,1385,1368,1346,1326,1349,1358,1383,1396,1405,1426,1428,1423,1407,1387,1415,1409,1402,1411,1420,1430,1450,1459,1461,1420,1398,1401,1374
269578,"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,1288,1283,1278,1280,1287,1296,1313,1323,1331,1328,1314,1315,1317,1316,1335,1349,1353,1364,1379,1379,1382,1383,1385,1383,1380,1392,1407,1418,1422,1422,1424,1420,1414,1420,1423,1418,1423,1432,1439,1446,1452,1447,1437,1433,1430,1423,1407,1399,1402,1408,1413,1412,1421,1434,1436,1438,1446,1440,1460,1460,1448,1437,1434,1430,1424,1419,1410,1421,1404,1397,1405
273887,"Green Valley North","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1317,1332,1343,1352,,,,,1357,1365
403295,"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook County",189,1247,1276,1286,1289,1291,1294,1299,1307,1313,1320,1326,1323,1322,1326,1327,1319,1318,1327,1327,1333,1342,1348,1350,1366,1366,1372,1376,1381,1381,1387,1396,1407,1419,1429,1437,1449,1458,1447,1446,1453,1447,1445,1424,1422,1405,1404,1408,1400,1407,1396,1394,1405,1428,1445,1460,1474,1492,1505,1524,1539,1528,1500,1511,1538,1560,1561,1551,1560,1579,1591,1614,1613,1614,1596,1574,1553,1547,1545,1552,1555,1559,1562,1568,1554,1552,1535,1542,1536,1533,1530,1536,1538,1544,1541,1534,1536,1531,1521,1498,1487,1501,1499,1495,1496,1502,1515,1532,1544,1548,1545,1547,1527,1551
273766,"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings County",190,,2228,2216,2224,2205,2197,2189,2192,2204,2215,2230,2255,2268,2260,2256,2254,2271,2278,2307,2336,2358,2400,2434,2466,2484,2514,2550,2595,2612,2638,2662,2661,2673,2679,2715,2750,2760,2750,2734,2717,2733,2741,2743,2765,2790,2789,2789,2794,2790,2794,2799,2788,2765,2758,2764,2792,2819,2845,2878,2899,2915,2934,2929,2925,2901,2889,2902,2901,2899,2924,2942,2936,2936,2942,2933,2924,2922,2883,2868,2922,2961,2984,3016,3032,3024,3047,3013,2990,2942,2926,2921,2900,2922,2940,2940,2969,3008,3026,2997,2938,2872,2855,2864,2877,2910,2942,2982,3021,3045,,,3059,3092
276060,"Whitestone","New York","NY","New York-Newark-Jersey City","Queens County",191,1563,1572,1579,1579,1568,1566,1560,1555,1546,1552,1565,1579,1586,1604,1614,1613,1620,1617,1613,1615,1614,1624,1634,1639,1648,1657,1676,1687,1695,1701,1708,1703,1716,1728,1734,1740,1737,1757,1781,1827,1845,1855,1882,1906,1915,1915,1933,1954,1955,1976,1956,1983,2005,1996,2005,2003,2011,2030,2075,2111,2147,2169,2177,2187,2190,2186,2198,2214,2218,2237,2234,2223,2211,2201,2202,2218,2234,2239,2225,2208,2203,2204,2196,2196,2204,2200,2197,2188,2187,2190,2203,2199,2204,2214,2222,2220,2226,2220,2217,2220,2232,2235,2232,2226,2223,2219,2215,2219,2226,2226,2253,2210,2208
269608,"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook County",192,1054,1065,1065,1058,1051,1047,1046,1038,1037,1044,1045,1027,1022,1020,1014,998,999,998,997,998,1002,1007,1007,1004,1001,991,991,983,984,978,979,986,987,998,993,991,997,1009,1017,1016,1009,1006,995,983,983,983,982,996,997,995,1006,1016,1022,1024,1024,1021,1033,1041,1047,1044,1053,1057,1060,1068,1061,1064,1066,1072,1064,1060,1061,1053,1046,1046,1050,1053,1057,1068,1079,1082,1099,1106,1099,1109,1105,1095,1086,1074,1076,1072,1079,1086,1107,1103,1104,1099,1105,1099,1098,1099,1121,1118,1104,1092,1087,1088,1089,1093,1102,1125,1116,1129,1113
154970,"Mattapan","Boston","MA","Boston-Cambridge-Newton","Suffolk County",193,1611,1596,1585,1563,1536,1546,1545,1548,1555,1561,1579,1585,1598,1611,1619,1617,1626,1618,1613,1636,1671,1716,,1833,1835,1827,1809,1796,1810,1803,1810,1825,1838,1862,1906,1918,1923,1935,1920,1924,1943,1952,1953,2005,,2136,2159,2161,2139,2142,2109,2121,2136,2130,2143,2147,2208,2221,2241,2254,2252,2222,2178,2126,2131,2146,2182,2239,2294,2294,2325,2338,2334,2303,2309,2298,2310,2328,2386,2428,2454,2466,2469,2434,2384,2383,2365,2339,2334,2336,2363,2408,2433,2445,2461,2434,2399,2360,2322,2316,2315,2354,2406,2458,2495,2529,2558,2585,2593,2578,,2438,2423
274717,"North Park","San Diego","CA","San Diego-Carlsbad","San Diego County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,1285,1292,1300,1310,1319,1337,1355,1371,1401,1412,1426,1428,1429,1443,1460,1466,1472,1487,1509,1530,1537,1540,1526,1523,1526,1542,1565,1577,1584,1611,1628,1641,1647,1651,1647,1639,1647,1676,1688,1706,1716,1722,1741,1755,1754,1762,1746,1737,1739,1742,1735,1739,1748,1761,1781,1794,1805,1811,1800,1798,1799,1800,,,,2086,2101,2088,2077,2037,2054
155633,"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",195,1693,1708,1707,1720,,,,,2073,2126,,2221,,,,,2184,2205,2256,2320,2383,,2522,2528,2530,2496,2473,2492,2531,2581,2582,2591,2598,2637,2652,2679,2676,2678,2686,2660,2659,2658,2660,2664,2664,2678,2687,2673,2679,2654,2630,2623,2622,2631,2651,2702,2713,2707,2712,2669,2649,2647,2640,2637,2660,2697,2710,2720,2716,2728,2765,2776,2764,2743,2727,2690,2683,2696,2696,2721,2742,2781,2786,2812,2826,2809,2804,2770,2766,2809,2873,,2978,2964,2895,2868,2847,2839,2849,2872,2863,2879,2905,2940,2977,3005,3021,3036,3042,3027,2947,2994,3001
268473,"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",196,1763,1752,1735,1711,1673,1659,1663,1664,1665,1696,1715,1742,1739,1737,1729,1738,1757,1785,1831,1867,1905,1915,1910,1885,1890,1886,1871,1877,1879,1864,1864,1909,1939,1960,1980,2021,2060,2087,2120,2132,2140,2144,2099,,2215,2240,2238,2262,2247,2236,2229,2238,2292,2300,2336,2371,2367,2383,2401,2430,2458,2471,2502,2513,2488,2468,2503,2537,2550,2568,2557,2582,,2717,2781,2826,2822,2823,2815,2814,2820,2798,2798,2783,2758,2735,2746,2772,2751,2730,2702,2711,2704,2691,2623,2591,2641,2661,2677,2617,2565,2520,2487,2469,2461,2466,2487,2506,2532,2494,2433,2495,2527
343225,"Wakefield","New York","NY","New York-Newark-Jersey City","Bronx County",197,,1481,1520,1541,1554,1554,1553,1545,1517,1493,1472,1459,1444,1433,1427,1423,1421,1415,1411,1416,1422,1436,1450,1454,1457,1453,1446,1437,1420,1417,1424,1433,1443,1445,1457,1471,1493,1509,1527,1519,1488,1473,1456,1445,1438,1438,1442,1443,1451,1459,1474,1498,1522,1547,1567,1579,1587,1606,1627,1637,1628,1629,1640,1668,1678,1692,1707,1719,1724,1727,1725,1736,1746,1751,1743,1744,1747,1749,1752,1759,1771,1777,1784,1787,1797,1802,1808,1847,1868,1877,1882,1885,1887,1891,1899,1892,1902,1913,1916,1921,1912,1922,1934,1947,1945,1958,1967,1982,1993,1972,1966,1994,1983
47880,"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,2079,2101,2097,2107,2124,2136,2153,2184,2221,2234,2259,2287,2295,2307,2321,2313,2314,2309,2314,2340,2353,2348,2354,2364,2376,2396,2411,2430,2426,2444,2477,2495,2503,2509,2495,2483,2486,2488,2510,2549,2541,2537,2525,2507,2509,2522,2523,2528,2517,2503,2495,2501,2496,2534,2555,2557,2565,2559,2555,2545,2543,2542,2538,2529,2529,2526,2538,2475,2483,2545,2515
343212,"Morris Park","New York","NY","New York-Newark-Jersey City","Bronx County",199,,1374,1373,1373,1355,1352,1356,1363,1362,1356,1343,1321,1306,1293,1281,1264,1263,1260,1260,1261,1259,1263,1271,1279,1278,1281,1274,1268,1265,1271,1278,1284,1291,1298,1303,1315,1329,1347,1361,1367,1370,1371,1378,1386,1392,1390,1398,1407,1412,1413,1414,1418,1419,1419,1422,1426,1433,1438,1448,1454,1458,1462,1466,1478,1481,1488,1499,1512,1521,1530,1539,1554,1565,1580,1596,1603,1606,1613,1617,1624,1631,1636,1639,1639,1641,1641,1646,1650,1659,1664,1667,1677,1689,1705,1716,1722,1725,1728,1729,1732,1731,1729,1678,1650,1642,1682,1706,1728,1747,1766,1784,1784,
194318,"Dyker Heights","New York","NY","New York-Newark-Jersey City","Kings County",200,1655,1701,1715,1702,1659,1624,1587,1564,1552,1557,1569,1581,1598,1614,1627,1623,1619,1611,1608,1618,1626,1647,1676,1701,1701,1713,1697,1686,1671,1663,1660,1673,1704,1720,1750,1754,1745,1743,1754,1762,1793,1808,1812,1837,1843,1833,1863,1872,1867,1870,1910,1934,1928,1944,1971,1987,2016,2041,2065,2079,2095,2129,2165,2178,2198,2204,2204,2208,2179,2176,2185,2187,2183,2190,2183,2187,2209,2210,2209,2193,2177,2167,2174,2184,2177,2168,2172,2169,2168,2160,2162,2149,2140,2133,2111,2103,2103,2099,2104,2115,2128,2128,2124,2123,2125,2134,2150,2169,2182,2192,2165,2180,2185
7877,"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,2134,2153,2168,2190,2217,2236,2253,2276,2299,2291,2311,2309,2302,2293,2308,2305,2336,2381,2389,2390,2397,2412,2426,2418,2419,2447,2479,2490,2514,2546,2574,2610,2627,2653,2678,2669,2644,2636,2634,2643,2678,2678,2685,2691,2685,2675,2671,2671,2684,2694,2706,2685,2686,2702,2700,2714,2718,2727,2746,2775,2780,2784,2798,2822,2840,2852,2869,2873,2873,2805,2832
275552,"St. Albans","New York","NY","New York-Newark-Jersey City","Queens County",202,1430,,1501,1518,1524,1531,1531,1529,1526,1526,1534,1538,1539,1536,1534,1534,1535,1536,1536,1539,1537,1545,1553,1557,1561,1569,1578,1592,1590,1597,1604,1607,1605,1605,1609,1625,1641,1648,1658,1680,1696,1704,1706,1715,1718,1734,1746,1760,1762,1751,1742,1743,1758,1788,1831,1858,1859,1856,1866,1895,1936,1958,1959,1964,1972,1972,1972,1991,2001,2005,2009,2011,2012,2009,2028,2032,2049,2045,2036,2033,2044,2070,2114,2148,2159,2141,2128,2113,2104,2119,2118,2115,2129,2147,2149,2167,2185,2211,2217,2207,2222,2220,2209,2199,2196,2189,2175,2154,2143,2181,2196,,2168
25160,"Hollis","New York","NY","New York-Newark-Jersey City","Queens County",203,,1494,1483,1481,1473,1474,1466,1465,1465,1469,1477,1481,1492,1492,1498,1499,1503,1508,1505,1507,1502,1502,1507,1508,1512,1519,1530,1544,1549,1556,1565,1566,1560,1566,1579,1597,1615,1627,1637,1648,1656,1660,1660,1666,1674,1688,1702,1713,1722,1723,1724,1721,1727,1752,1795,1817,1821,1826,1840,1872,1900,1913,1910,1920,1921,1922,1915,1932,1936,1941,1936,1941,1952,1958,1979,1988,1992,1989,1987,1981,1978,1988,2010,2030,2027,2016,2004,2007,2011,2020,2019,2020,2025,2031,2035,2050,2066,2090,2102,2087,2120,2127,2113,2103,2098,2092,2082,2067,2060,2076,2075,2089,2067
220532,"Central","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,1356,1351,1330,1350,1377,1398,1429,1420,1433,1422,1413,1424,1399,1402,1421,1437,1465,1496,1538,1538,1525,1491,1461,1466,1467,1480,1479,1485,1482,1478,1468,1474,1459,1440,1425,1425,1428,1437,1442,1440,1417,1410,1410,1409,1408,1392,1395,1394,1414,1419,1414,1427,1431,1443,1467,1482,1493,1500,1469,1458,1452,1451,1453,1463,1473,1483,1487,1493,1487,1464,1470
343210,"Throggs Neck","New York","NY","New York-Newark-Jersey City","Bronx County",205,,1435,1439,1453,1447,1456,1458,1445,1433,1429,1443,1439,1440,1438,1437,1439,1436,1429,1432,1444,1454,1445,1451,1461,1466,1462,1469,1490,1504,1508,1513,1510,1518,1521,1527,1530,1535,1545,1543,1549,1546,1545,1548,1548,1548,1539,1539,1542,1539,1535,1537,1546,1561,1575,1589,1593,1602,1604,1615,1629,1633,1622,1626,1635,1653,1671,1665,1668,1658,1667,1681,1685,1687,1694,1703,1718,1741,1759,1771,1775,1781,1781,1781,1776,1781,1782,1793,1811,1820,1824,1829,1841,1848,1856,1862,1855,1857,1874,1881,1897,1928,1944,1947,1945,1946,1954,1960,1960,1961,,1970,1974,1969
268118,"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",206,1392,1389,1362,,1285,1277,1272,1300,1327,,,,1480,1491,1516,1533,1555,1576,,,,1682,1696,1704,1717,1741,1753,1767,1783,1788,1800,1826,1835,1833,1822,1828,1853,1880,1888,1881,1906,,1900,1884,1909,1909,1929,1946,1958,1970,2000,2023,2061,2108,2145,2142,2161,2187,2198,2210,2213,2221,2226,2233,2236,2241,2253,2261,2263,2268,2276,2284,2290,2306,2298,2294,2275,2276,2291,2312,2331,2346,2362,2337,2339,2353,2356,2356,2359,2356,2356,2355,2349,2346,2358,2368,2382,2410,2447,2467,2479,2489,2495,2516,2529,2542,2545,2547,2555,2565,2558,2556,2576
274695,"North Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",207,1410,1436,1451,1455,1458,1456,1448,1442,1431,1416,1407,1398,1397,1413,1434,1442,1438,1435,1431,1428,1445,,1527,1553,1561,1579,1590,1603,1614,1637,1670,1689,1692,1672,1650,1644,1655,1656,1658,1696,1722,1736,1729,1749,1772,1784,1802,1818,1845,1843,1861,1875,1880,1870,1889,1879,1864,1830,1844,1865,1883,1909,1893,1892,1911,1929,1932,1941,1958,1982,2001,2019,2029,2039,2050,2047,2048,2063,2085,2118,2125,2132,2126,2145,2138,2122,2086,2081,2062,2061,2065,2069,2076,2084,2109,2121,2123,2122,2119,2113,2107,2087,2061,2047,2040,2032,2039,2046,2058,2079,2023,2073,2107
343864,"West Raleigh","Raleigh","NC","Raleigh","Wake County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,907,910,914,915,924,928,936,938,937,929,927,931,951,964,967,976,978,984,987,983,979,977,978,980,980,999,,1054,1076,1087,1105,1107,1105,1100,1089,1080,1077,1075,1078,1085,1097,1109,1115,1111,1114,1112,1120,1124,1129,1129,1132,1130,1133,1137,1145,1168,1176,1186,1192,1194,1185,1170,1152,1147,1152,1165,1176,1196,1207,1210,1212
403146,"Back of the Yards","Chicago","IL","Chicago-Naperville-Elgin","Cook County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1170,1167,1174,1182,1188,1194,1202,1210,1215,1224,1219,1216,1215,1216,1227,1235,1232,1230,1231,1228,1218,1228,1232,1234,1239,1248,1241,1242,1242,1245,1252,1256,1253,1252,1247,1246,1257,1264,1267,1266,1262,1256,1252,1250,1251,1251,1253,1254,1259,1263,1282,1298,1311,1323,1319,1306,1295,1290,1299,1292,1288,1291,1292,1304,1322,1337,1343,1307,1294,1306,1293
154775,"Hyde Park","Boston","MA","Boston-Cambridge-Newton","Suffolk County",210,1658,1642,1619,1594,1591,1595,1596,1603,1613,1632,1655,1677,1698,1713,1724,1726,1724,1736,1760,,,,,,2116,2076,2052,2025,2012,2029,2030,2054,2087,,2176,2211,2206,2196,2209,2170,2123,2099,2101,2114,,2227,,2320,2279,2224,,2133,2147,2163,2197,2226,2276,2256,2267,2269,2256,2211,,2087,2112,2136,2189,,2348,2348,2377,2372,2353,2341,2343,2344,2358,2369,2435,2501,2551,2579,2576,2557,2498,2466,2416,2363,2334,2401,2441,2478,2516,2535,2540,2505,2451,2398,2343,2341,2361,2428,,,2647,2680,2708,2719,2717,2651,,,2431
194474,"East Tremont","New York","NY","New York-Newark-Jersey City","Bronx County",211,1158,,,,,1449,1459,1474,1475,1457,1460,1439,1417,1393,1363,1356,1360,1377,1387,1389,1388,1391,1403,1414,1413,1414,1406,1387,1381,1380,1386,1398,1422,1419,1427,1436,1450,1451,1461,1459,1452,1448,1450,1466,1474,1480,1477,1483,1488,1502,1512,1520,1527,1527,1525,1520,1518,1534,1554,1565,1577,1583,1592,1590,1605,1618,1629,1639,1648,1663,1668,1693,1712,1730,1718,1713,1704,1700,1693,1689,1688,1693,1697,1701,1736,1740,1760,1780,1793,1805,1828,1823,1841,1849,1851,1858,1863,1871,1879,1882,1887,1898,1904,1906,1906,1908,1923,1940,1961,1986,2007,1992,1974
271166,"Cobbs Creek","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,883,885,882,882,882,879,872,861,860,858,858,862,878,,918,927,926,922,930,927,923,912,916,924,944,,999,1006,1001,1005,997,982,980,969,974,974,966,988,992,1004,1028,1032,1029,1033,1046,1050,1058,1054,1053,1067,1077,1083,1075,1065,1056,1054,1066,,1105,1093,1090,1098,1110,1124,1133,1133,,1104,,1125
115729,"Park Mesa Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",213,1585,1618,1637,1649,1637,1631,1617,1609,1603,1603,1603,1612,1606,1579,1545,1527,1495,1465,1462,1442,1480,1484,1518,1535,1554,1550,1550,1557,1565,1560,1565,1563,1563,1567,1550,1546,1554,1573,1586,1595,1577,1568,1581,1616,1617,1614,1624,1633,1636,1648,1684,1690,1698,1688,1681,1698,1702,1732,1741,1755,1767,1762,1774,1771,1809,1845,1864,1909,1892,1911,1957,1982,2015,2062,2096,2074,2047,2030,2055,2113,2138,2155,2197,2209,2217,2221,2222,2230,2213,2196,2197,2197,2181,2197,2211,2232,2251,2262,2280,2268,2281,2258,2217,2190,2166,2151,2151,2151,2157,2136,,2179,2154
403184,"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",214,1589,,,,,2042,2074,2089,2093,2136,2138,2131,,2025,2028,2031,2031,2081,2095,2151,2149,2122,2132,2121,2135,2145,2127,2142,2157,2163,2195,2238,2265,2267,2299,2315,2330,2322,2294,2323,2266,2238,2200,2203,2205,2201,2215,2235,2259,2326,2353,2374,2398,2418,2443,2467,2482,2488,2472,2479,2497,2514,2526,2512,2537,2555,2593,2615,2636,2677,2683,2674,2668,2660,2659,2653,2655,2642,2620,2628,2607,2584,2587,2595,2587,2587,2549,2521,2516,2523,2563,2578,2576,2577,2610,2663,2696,2723,2741,2751,2770,2767,2767,2756,2752,2753,2757,2757,2760,2723,2731,2738,2745
272701,"M Streets","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",215,1194,1178,1175,1172,1158,,,,1013,1000,991,989,986,979,969,969,971,969,975,976,977,978,981,1000,1027,1055,1068,1081,1104,1121,1129,1133,1141,1155,1168,1180,1180,1181,1184,1184,1185,1186,1191,1194,1196,1194,1197,1202,1207,1218,1233,1243,1248,1245,1247,1245,1246,1250,1257,1260,1263,1263,1266,1270,1278,1287,1294,1304,1313,1322,1332,1338,1347,1349,1345,1331,1331,1335,1338,1343,1350,1359,1370,1373,1375,1375,1375,1370,1367,1364,1364,1363,1364,1376,1392,1406,1410,1408,1401,1391,1393,1394,1404,1415,1424,1432,1439,1444,1448,1453,1461,1449,1452
274049,"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,2098,2101,2115,2111,2134,2130,2137,2176,2201,2202,2240,2242,2240,2207,2219,2236,2251,2234,2238,2250,2279,2292,2288,2285,2292,2318,2339,2337,2317,2351,2392,2455,2441,2451,2450,2423,2436,2452,2471,2515,2536,2544,2552,2522,2498,2527,2544,2518,2482,2461,2478,2483,2485,2509,2518,2534,2555,2547,2549,2547,2546,2548,2552,2557,2579,2586,2593,2594,2597,2624,
117954,"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297,2303,2300,2310,2321,2345,2404,2440,2472,2498,2495,2490,2499,2543,2570,2588,2570,2565,2558,2599,2645,2678,2671,2668,2689,2721,2730,2731,2760,2775,2793,2815,2861,2874,2898,2891,2902,2879,2891,2917,2900,2889,2880,2853,2878,2901,2901,2908,2927,2924,2911,2913,2940,2976,2989,2996,2999,2985,2968,2925,2908,2897,2889,2886,2894,2910,2931,2958,2955,3019,3001,2948
250206,"Capitol Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",218,1065,1077,1098,1129,1121,1134,1154,1165,1167,1148,1145,1163,1177,1189,1189,1184,1179,1181,1197,1214,1229,1252,1279,1302,1320,1335,1348,1365,1375,1380,1390,1394,1399,1402,1411,1420,1437,1457,1477,1491,1521,1536,1553,1573,1594,1606,1626,1654,1681,1700,1704,1694,1687,1678,1679,1686,1696,1717,1736,1752,1764,1770,1769,1762,1747,1740,1746,1760,1784,1807,1836,1852,1870,1875,1869,1863,1856,1858,1861,1861,1880,1896,1908,1916,1910,1905,1901,1882,1857,1832,1821,1819,1840,1871,1901,1917,1928,1914,1897,1889,1891,1893,1896,1900,1908,1920,1934,1947,1954,1945,1929,1940,1902
270848,"Greenpoint","New York","NY","New York-Newark-Jersey City","Kings County",219,1983,2009,1973,1954,1933,1912,1899,1898,1897,1930,1938,1959,,2029,2044,2071,2078,2045,2082,2121,2172,2226,2262,2290,2318,2330,2341,2298,2322,2352,2382,2384,2413,2440,2492,2519,2556,2564,2570,2583,2591,2595,2582,2585,2601,2589,2556,2574,2592,2612,2633,2639,2615,2600,2594,2609,2614,2628,2645,2667,2717,2757,2778,2777,2762,2720,2682,2659,2671,2719,2763,2783,2792,2823,2829,2797,2732,2709,2713,2737,2742,2739,2743,2783,2809,2808,2755,2691,2625,2584,2573,2564,2606,2635,2661,2699,2725,2737,2747,2736,2722,2726,2745,2758,2776,2806,2840,2893,2927,2890,2942,2856,2771
121697,"Columbia Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",220,2211,,2146,2179,2228,2244,2250,2261,2270,2260,2267,2275,2246,2185,2126,,2018,2020,2037,2046,2053,2060,2083,2103,2126,2140,2170,2175,2163,2145,2138,2122,2116,2127,2143,2157,2179,2190,2196,2178,2159,2150,2121,2088,2045,2018,2037,2077,2103,2100,2105,2099,2075,2051,2016,1995,1992,2004,2029,2051,2071,2091,2098,2082,2075,2095,2086,2071,2078,2080,2101,2123,2148,2176,2188,2188,2192,2210,2199,2176,2174,2186,2184,2183,2193,2189,2203,2157,2125,2100,2081,2059,2047,2063,2070,2080,2102,2101,2118,2143,,2236,2235,2232,2225,2227,2236,2250,2262,2233,2264,2225,2200
